Date,Japan Equity,US Equity,Europe Equity,Emerging Equity,Japan Government Bond,US Treasury 7-10Y,Germany Government Bond,UK Gilt,US IG,US HY,Europe IG,Europe HY,US REIT,Japan REIT,Europe REIT,Crude Oil,Gold,Copper,USDJPY,EURJPY,GBPJPY,AUDJPY
2021-09-27,-0.04584742559672304,0.10970084371954855,0.24853673291041328,1.0439870202461055,0.0,0.1279409355638446,-0.33108913607661156,-0.27321487320794624,0.3443529186833802,0.3051446314011972,0.015855722434492195,-0.12080053098414585,-0.9579213475410874,0.8409028639448616,0.30774861822406624,2.4778409404620496,0.6042095284197345,0.35801719361000645,0.39622246173075404,0.24830844407607877,0.015855722434492195,-0.05715694105934068
2021-09-28,-0.5519846147300125,-1.855372696296571,-2.1976436331802267,-1.1193539674686583,-0.25825242103178264,-0.2016190021205646,1.3271417346907428,-0.1484933338422464,-0.8932232019324773,-0.27605411867334545,0.2654248309715682,0.15965862258334024,-0.4987504444964014,-0.0440888076394031,-1.4123998055449767,-0.788174847432558,-0.7959955800621156,-0.43286460860738446,0.18039851109782928,-0.05085166059845077,0.41396856275100047,0.4118150659935414
2021-09-29,-1.0199379223169416,0.6751537488724255,0.15824107443370689,-0.4289958293112403,0.14766258933638174,0.6113386328903606,-0.35733369059826314,-0.7943851801434035,0.48450121126719337,0.6898009860617403,-0.5960067717531203,-0.5481580927635654,1.253782287360137,-1.019284597348719,-0.8717315997811855,0.35419638942874987,0.05549500122507951,-1.4732753070905462,0.5069883025037204,0.4282912023791291,-0.6851620806360009,0.006185676345951659
2021-09-30,-0.42026921718370513,-0.864601238301646,0.015244184307205207,1.1622953940347613,0.07372120705911381,0.4867388215287448,-1.3748909737313688,-1.0126669561892567,0.10239859359449782,0.2509559044185419,-0.5018493657989014,-0.5625531514552685,-1.3009668311779494,-0.625543347544154,-1.9066942491277783,0.8228272310072837,2.1468557628741567,-1.4153081768444467,0.36515733217273844,-0.3620457334689927,-0.46471368303770627,-0.5423818183695577
2021-10-01,-2.2717583423288357,0.7561666619608001,0.19769796550045002,-0.524548769565762,0.1841600940294403,-0.017874427276169873,-0.22939819718083643,0.0338849712771133,0.2989491369406817,-0.18590249340803483,-0.023421775678389704,-0.12231633973397173,0.9796415965329156,-2.3584173350220357,1.170256975237426,0.8977636676187657,-0.20020007984912014,2.291988431110902,-0.42525118905948883,-0.6644378217361977,-0.11252425700752945,0.26597644195685466
2021-10-04,-0.5279526344638666,-1.7602194613679911,-0.9785560225864922,-1.9434199973229724,-0.036814350280752264,-0.5833933915813703,0.10503567178932156,0.3638270860070527,-0.6268691214353975,-0.8174680175048816,0.26100428669154574,0.20255957215338996,-0.44285398658867664,0.7771641514151533,-0.7258060059648277,1.8209536892841633,0.004526462430138745,0.04156917282623992,-0.4622143634172159,-0.18001314854454115,0.2907027772171259,0.17361685456235706
2021-10-05,-1.405407624690246,1.0540653150105819,0.5049638513587527,0.7222302638010133,-0.036827908236043254,-0.2933023468710552,-0.34022537344400344,-0.670950024506566,-0.39386593323377456,-0.027032707501462576,0.18732726602543162,0.21525529703074164,-0.6711490789932489,0.771143758935354,-0.27048003974076723,2.0894709098044437,-0.4478113049762026,-1.1083940261501202,0.018929520871152426,0.10401029149536506,0.28388722550038187,0.22030975870691213
2021-10-06,-0.2932548441907083,0.8813463758107262,-0.18704190531966938,-0.09564342855789663,0.07364225851678224,0.4926436774138166,0.6324470605190696,0.7964519307651747,0.4966749520408686,0.40917624079151527,0.43361897138656974,0.06149626753029599,1.417877893657261,-1.0447498586673516,-0.4347920095510712,-2.2113922067974023,0.7335852785441767,0.15337544291540614,0.4666095432907762,0.28507632122756404,0.6121288398503129,0.4465498542081522
2021-10-07,-0.1959776363754203,0.7944509121383767,0.6781099889612728,1.8680575147695526,-0.25788130108854534,-0.46667214424266773,-0.620246755519456,-0.32309929493294887,-0.5109320552395545,-0.05484111556570388,-0.21891682636043375,-0.06706139778765642,0.20374693159881715,0.6372513516292805,0.7027125163664917,2.1250744104902544,-0.5949636311027523,2.220970038979403,-0.0663952442982683,-0.41393860159953577,-0.32309929493294887,-0.1564344033318656
2021-10-08,1.1701788195499143,0.040720700437039736,0.28380788344560665,0.5978126202466841,-0.18461707689907603,0.004988799302457709,0.14880211351001715,-0.5172477815594566,-0.23844753481263872,-0.0760422567049172,0.2477310808485888,0.23934380537660588,-0.7254548826865238,-0.5915926147425645,0.05973327103309785,0.42174725836569726,0.26587128883056577,0.5294053304736568,0.223243884451849,0.2428390033195515,0.4263998255561694,0.7050989044011355
2021-10-11,1.8727972673202424,-0.18361059786343986,-0.04875850734930084,0.34604615761507196,0.07399965714687223,0.2980169730055244,0.419698848611359,0.3213291915881528,0.3531464199732852,0.23129141336767664,0.324670313360373,0.34853429414219933,0.7955995522997874,0.6822687969257739,1.089581897951184,1.814865140828718,0.3540814799636511,2.3605597214188747,0.5430180373771732,0.6141490987697641,0.526038665772937,0.24085178045131372
2021-10-12,-0.7640989699361389,0.7444490061770411,1.3857754639421116,0.47696528487913986,0.0,1.4454123939812369,0.6058941449858344,1.5120144248310272,1.6273454828695484,1.1757305323445504,0.6273126873315213,0.6287934845482107,2.2921824084759694,-0.1814755123878213,1.5902901961463738,0.866214885707186,1.4413186675111178,0.048377472949517886,0.9908915324627963,0.8863570005594271,0.8066231531093957,1.7263545550409716
2021-10-13,-0.38423701167763724,0.4745823795561578,1.5900692071560405,1.4931596781640715,-0.036969262760952415,0.3071468573727649,0.3518905712361212,1.0833875766356678,0.6202703628016794,0.3805921331360105,0.12086240886858776,0.19404762365519476,0.8406562533664094,1.6663176067690244,0.8421718053552953,0.20453255250855706,1.879236359967186,4.306697755877384,0.1154629165199375,-0.07178811013224601,0.01621795509398466,-0.06843586758932935
2021-10-14,0.4800790719375763,1.4758440169876839,0.9070567675360103,0.12004776438848531,0.1478424898004454,0.04248537992029325,0.7281753317080076,1.1317991422496998,0.2800411006910553,0.37020283308711627,0.780932552247669,0.9379541013261302,1.0173933680849547,-0.5822776158967544,1.451873461411356,0.9585450888935843,0.052129800510800926,2.2832395143591406,-0.19221828529674084,0.3652437846928287,0.4751022229608214,0.44340071271942005
2021-10-15,1.8505801870637324,1.2280105091796418,1.219893258994675,1.670190449521599,0.14768100052960786,-0.026874082813415755,-0.08966324806815494,-0.3634596934844179,0.1097035404473402,0.2974783430032971,0.45064379271773614,0.5268425973015359,0.3941507842473574,1.2056263040932573,0.7929213561460653,1.0660253614814805,-1.1327264347964419,3.0232535696795444,0.46932274168901233,0.41394892422040813,0.4580854464804135,0.8809646180180162
2021-10-18,-0.09406467625180415,0.7251620298717173,-0.02606137858248171,0.17892828190977778,-0.29552349033006986,0.2898151212572523,1.458875578817819,0.9265803996104693,0.34690735675970824,0.3836613944316815,0.9030077743765182,0.8341141782553966,0.683007061689509,0.6194738841951563,1.6567331523577231,0.096509108990981,0.18122660973255605,-0.1594248055335653,0.42952569997150686,0.47562979073436995,1.1192460403852955,0.6014766279384748
2021-10-19,0.37576730007157155,0.7343939599843108,0.5240668787329734,1.288868036831659,0.0,-0.39305909083192736,-0.8607334279930694,-0.19389844449786814,-0.5840406043415056,0.034674573779088905,-0.31854310656510854,-0.18206709657035647,0.012762625345199551,-0.22079377842328024,0.11728817021208139,0.770225178669001,0.28673791995357545,-0.5916061852897465,-0.03411399868734992,0.12213613063193934,-0.22144366646260635,-0.16861454161458936
2021-10-20,-0.04690494832251513,0.6175082363193222,0.6347863546563204,0.2064497437492042,-0.07402702946226222,0.1816339114350798,0.5733276780679172,0.3325665279122313,-0.016515309599882042,0.25985236618603097,0.7537418877250934,0.7841435126923096,1.7877377932804934,-0.44307542988304166,0.23379030206806128,1.4372108835297812,1.0980709490562441,1.6823349346488634,0.22549313150937428,0.3670164756735536,0.6268017003890852,1.0027869512081211
2021-10-21,-1.3695661663841154,0.1259311237597832,-0.1491402354516557,-0.7843771062354489,0.03698714321236369,-0.3981284480543531,0.05726233465164781,-0.4309228384005156,-0.34680785663221847,-0.38691837475033053,-0.1754908627445534,-0.012268374726747338,0.0037761400083198456,-0.3113203613959923,0.26919140610591974,-1.3636690811584462,-0.22444813111020434,-4.282760323249232,-0.13453720089423304,0.06002744815567146,0.08605205192843764,0.4278768625751882
2021-10-22,0.09506767115875851,-0.5759689198340152,0.0080411514713671,-0.6834657113125935,-0.03698714321235162,-0.2174892104074596,-0.3704985176181669,-0.06758894298966327,-0.07093924768928911,-0.713871765312416,-0.6351743326501362,-0.7048476333175274,-0.0035251287308189494,-0.9847865032960552,0.47057492676714485,0.6018454809428889,0.1375193617075283,-1.6638786998914392,-0.4723140835679941,-0.7092283715278271,-0.6950179590797171,-1.1560674814664027
2021-10-25,-0.19020635385920326,0.37134824836187136,-0.5271792621536687,0.35398670715296016,-0.0740723676601976,-0.040759008395466194,-0.5605013252990536,-0.17583937286375506,-0.11816664762045136,0.009068768271547146,-0.25432874902279956,-0.48489287431613354,0.1569761645002548,0.3592431557519087,-1.2776938899848433,-0.508743162402244,0.5255327039546779,0.4521058349928852,-0.1635038290070085,-0.05895511912594917,-0.3963245930136661,-0.0941984906986748
2021-10-26,0.9002576254087947,0.1787714455818896,0.4670126050305674,-0.428673427467099,-0.037066275113609416,0.2114735293309349,-0.022461812018647845,0.6340724076192208,0.5185367383768854,0.11181356564927952,0.15128941524281775,0.3770929073136044,0.36271230567275686,-0.3592431557519051,-0.1289150250627502,1.1552168225023172,-0.6538856038239638,-0.6358264976778657,0.08881710869287414,-0.15208052056402377,0.12142671822375622,0.3985461092885289
2021-10-27,-0.09436898598218443,-0.07286752817436724,0.05122333010367785,-0.43922869216192373,0.11113864277380207,0.929763911434418,1.2263660857110565,2.3981833451093726,0.9785495547949972,0.29064562687947587,0.47946264325044946,0.4217625685240853,-0.480343883443461,0.6724805124940413,1.6614425957522625,-2.316500103237979,0.633195562978066,-2.132680620824118,0.371133198941652,0.25484888163760333,0.38247693354575035,0.6490837119753304
2021-10-28,-0.7107499567261599,0.5988070271660809,0.7393511398437622,-0.26464590984090686,0.07402702946225448,-0.6229483210528002,-0.49491453997371126,-0.27442768150420993,-0.5111244750377948,-0.1087514841942481,-0.6796012832510723,-0.6933985041941441,1.0264238335135636,0.22316564003414832,0.0948439213928652,0.5134329790518163,-0.3852545831729449,0.6771243318039848,-0.36146321691210515,-0.3283224151414536,-0.6049937098421663,-0.5376786385550103
2021-10-29,0.0,0.06195581185852375,-0.8780993287215594,-1.60289065936159,0.036969262760937496,-0.09708814265144061,-0.0796792998618178,-0.1664475608077373,-0.19312128962628836,-0.40491318486977423,0.04732062842333556,0.1688695497955852,-1.2715145506952865,0.5779305199238323,-2.2399423936318468,-0.5772206890089691,-0.9951593223376304,-1.1047718095130732,-0.1407293921675767,0.5674524071196217,0.31635273158457167,0.28206370545499965
2021-11-01,2.2103173330960035,0.7160953179969202,1.425505013718754,1.3267051172093143,0.0,0.5363437800170975,0.07405852759674002,-0.5382269960396613,0.36539278649951157,0.43682537551952083,-0.27647545221864134,-0.3576058475450362,1.0382342142093697,-0.6671102608495133,-0.21449667432703734,1.206927942055837,1.0649171201686947,0.618706273422431,0.5442166704268164,-0.537903940078154,-0.26899217823115507,0.3639720018088375
2021-11-02,-0.7469824127584157,0.2791118608444648,-0.3692045902604935,-1.0247491493853835,0.11087322703949097,0.11979313657871789,0.33911139576982396,-0.5472294649218014,0.25839552437532665,0.11789286487097386,-0.047351816452618635,-0.15420012717352874,0.34904173574842506,0.4007906327368133,0.09677769604725624,-0.1243798959254316,-0.33951120981413335,-0.6469689807150476,-0.1243798959254316,0.25192845621404397,-0.33132980453905364,-0.08620499019792197
2021-11-04,1.2572871321354542,0.5648712123608528,-0.2199553579746728,-0.1403773932295803,0.07386302869164255,0.6349355770757538,1.7718922203010097,1.7231040707481937,0.6190732132187416,0.3589134142723213,1.056283410143027,1.0835691138281538,-0.8602791849233243,-0.04445453131191026,4.024044643381758,-0.667117901151502,1.2224375840913297,-1.0365058318910565,0.09472505451739496,0.4053575636554381,0.6616449284006206,0.5614489768698138
2021-11-05,-0.6499462991473521,0.14186241097528118,-0.018404049495914655,-0.32224661541395905,0.14756258618711882,0.34148073571311094,-0.8353556268093137,-0.16356704528122112,0.5250114066132375,0.1733918994777063,-1.3298899735320717,-1.3229062641394456,0.3060172078478906,0.0444545313119143,-1.7771356667223241,2.7202932112036193,1.0933649927638323,0.5511006696182589,-0.20447093993081586,-0.7355571663856818,-1.5673973511059498,-1.0181104646409038
2021-11-08,-0.27984406481726437,-0.23314447902275337,-0.1898912848888618,0.6002799215860976,-0.03689387992999672,-0.7515642462848633,-0.947995593639186,-0.4268884104829345,-0.5486531891334926,-0.44431966006986495,-0.5706509296289414,-0.4250145719353876,-0.4003755773241688,0.31062960853939653,-1.619315989680714,0.6318735508752381,0.04001367774415169,1.0273121800239264,-0.31850480694602384,-0.19862811036706743,-0.444542336839645,-0.5016439615232359
2021-11-09,-0.8443003665730013,-0.526031831451394,-0.3092605839456186,-0.5848888373552971,-0.073733981289632,0.26401621116317275,1.0303194703917717,1.0294066300043,0.07232310262501464,-0.11486473659288365,0.48832156111661407,0.19709092248904758,-0.02220677549567642,-1.5178866528787063,1.1569240072035598,1.334721329099513,0.2966536164980179,-0.8282144811748638,-0.19494704692152903,-0.01981011591908954,0.34368518154661454,0.07266523058663538
2021-11-10,-0.5194689870677784,-1.1101835428518754,-1.4673395291972422,-0.7134960090849135,0.0,-1.1614352820154787,-0.7672339923919571,-1.775908087996853,-1.33086674047251,-0.8642293676304088,-0.5401217387288283,-0.3579857737233113,-0.7668119362876974,-0.19074192488050182,-0.8634415259396063,-3.190023744265292,0.7775960819875287,-2.226654224022495,-0.3024287464697115,-0.25253892437996106,-0.3286544941972777,-0.831090633206504
2021-11-11,0.4252269958376036,0.9079495563301282,1.2365759776812286,2.5870434676617564,-0.03693472496747463,0.5526041410786188,-0.20273451285816527,-0.3308189797211965,0.5905563722488861,0.7028885476869277,-0.37991500954102336,-0.30720268654744265,1.039741841456457,0.22701966468431106,-0.21222337832423854,0.6978860727449018,1.434243301001606,3.3587949998154447,0.8755979967277129,-0.06341820846762986,-0.23869449765591966,0.30453570260058593
2021-11-12,1.1718000951567311,0.8729363065426953,0.38018421056410123,0.3906633084257073,-0.18473625573113917,0.33069861671701295,-0.37214071940564586,-0.3275015298968643,0.015864982973582138,0.15570426311597335,-0.19047653253973482,-0.2691715430730647,0.04818812970414495,-0.18155422037424024,0.07057443841616698,-0.3067304375153164,0.31042684040575413,1.1562126123727317,0.12108069061658235,-0.2089031875215328,-0.22023023851964274,-0.4643733043264372
2021-11-15,0.3256431224366818,-0.020140544654372646,-0.3855720838619353,-0.3818310003595372,0.22167098069861257,-0.4477544267928065,-0.20612889102229773,0.10266570010522029,-0.8167619727628285,-0.16958103054557508,0.23868200462892364,0.3059801602094001,0.6452894951722494,-0.045465444310073114,0.3947527809966537,0.1062657417272972,-0.20927162898143978,-0.9780858845397301,-0.05437713655084618,-0.11112101088237185,0.33539280877878136,0.5062690222253367
2021-11-16,0.09286722202053103,0.5273735585495469,-0.08419524058361844,0.2673557111525412,-0.07384521338143815,0.04478438358489621,-0.5186466665256214,-0.26496429731635524,-0.034462821163100586,0.17847499824032517,-0.07590459399001083,0.028816373610030553,-0.5308181243576277,0.7246427548188548,0.20976555623482881,0.36397797569563695,-0.593624202978495,-1.2881972330847877,0.13239139746930548,-0.5505699463159948,0.05818981365633203,0.3142239104559929
2021-11-17,-0.46512473624514655,0.4309177790515273,0.8041289956043234,0.15253916403971632,0.0,1.0329032563029428,0.17668422338162124,0.7917902335866438,1.075558859108283,0.5703699637757534,0.6904757208019043,0.7509465880662793,0.9835619536756053,-0.6791773105087855,-0.5427402432447408,-1.4842300400526462,1.5836977274161688,-2.190302661992412,0.674128484208308,0.27488948773378813,0.8097864111570028,0.07392764543635838
2021-11-18,-0.28011810720106206,-0.2842529191824168,-0.5223143576057501,-1.8510625091847297,-0.22183491632802071,-0.5622123842637667,0.43481247800691275,0.43800810116529754,-0.3967532877717034,-0.7040856193912091,0.0847412058289587,-0.045960600911402194,-0.6051736412267599,0.2722381835644225,0.5711879460787381,0.3717074926153005,-0.9447557637683969,1.2573674943247606,-0.6233242192731498,-0.6247976768899853,-0.153770500647013,-1.0737796608044505
2021-11-19,0.5594537441928333,-0.09845368661795054,-1.255134183879525,-0.07645573443457347,0.14793513149030438,0.35077716516676266,0.41072580605426123,0.7879698109666884,0.4569260179084139,-0.00030740834665503644,0.409494683002844,0.12495946858813256,-0.5117360306484268,-0.13602644977508052,0.5807699327337262,-3.1576565512862786,-0.6870399567055235,1.8518273153384253,0.08053086958613218,0.5263303916950733,0.16413743985410617,0.1733486144680983
2021-11-22,0.04647173171011786,-0.40800928649395996,-0.9331915679682864,-0.934530559198656,0.14774499821916587,-0.8600618359263618,-1.0543714942560858,-1.2152403929929558,-1.0015356523082175,-0.5080901201589979,-0.7876562148838732,-0.6582840385994582,-0.6208227435278135,0.04534248658489295,-2.1253614001496017,1.1120424350503204,-2.3936427540699112,-0.2756172504352767,-0.12608108975788312,-0.9512623379739906,-0.6092660394919497,-0.7327747878919819
2021-11-24,-1.4038577644193873,0.5719364457668432,-0.3325195503906307,0.1664888847133601,-0.14774499821915985,0.6130361577572242,-0.2674499699835202,-0.14313775148310845,0.7851042242214519,0.2820629765372326,0.016621011940920465,0.07482274744456363,1.5097436842875047,0.2265256323369693,1.8295451254196984,-0.2657142807688438,0.20961143720777947,1.5205679146690545,0.30530741641852277,0.33036038515771177,0.14361869154310158,0.22996355382647163
2021-11-26,-1.9905901267990345,-2.3181060024085496,-2.5333163223533526,-3.47392135193802,0.0,1.2198354691738373,1.1910524559069833,1.2598737665465056,0.7471946603170225,-0.7853158552855644,-0.47320309348066036,-1.270397670846445,-2.8834903033283297,-0.4067551952737899,-3.05415901387831,-11.923654604264883,-0.22423499130245794,-3.9436307448055263,-0.29417003477938125,-0.23000241087085152,-0.42084498188195507,-0.6857703668576656
2021-11-29,-1.8357950128439715,0.039041322121816074,-0.48093912634350744,-0.7907512507554251,0.14773324850641095,-1.4057810044843888,-1.3781510847328062,-1.2682771199135383,-1.1123254099204232,-0.561934654527074,-0.9247055446429931,-0.672397935734602,-0.44213501182955617,-1.9897989619833603,-1.4447657456992264,-0.09797508976377826,-1.3180942312436095,-0.15799425683560464,-1.1801441775881283,-0.44677904692376064,-0.9695800066412176,-1.617012906761205
2021-11-30,-1.1523890342304564,-1.8902233435791485,-0.6549944860186733,-0.02760845029690924,0.03693472496748464,0.67234482729209,0.671576441472962,0.7654455660065996,0.2928976069646194,-0.344756015920309,-0.06816551511931228,-0.31606794671165966,-1.8368183710877488,-0.3934852861039395,-0.2641432861946789,-4.534578510219169,-0.5997377237744188,-1.2141567360322694,0.07471691868206375,0.07940481375174026,-0.1279668237950706,0.12181722822315241
2021-12-01,0.41834892887419683,-1.5616664977719361,-1.0262225843920816,-0.07686034133285925,-0.03693472496747463,-0.25653808194867467,-0.8164109603753258,-1.2110257357922325,-0.43043028444042997,-0.43067232759254015,-0.21567125910376353,0.10024184907213174,-2.107343633769915,0.7163706254327398,-0.6493830117573737,-2.277322897138654,-0.04672975239584896,-2.4875796013656775,-0.4447304314354364,-0.11445325708433385,-0.5812085062542953,-0.7306725422293668
2021-12-02,-0.36904718836522804,1.1512801258356768,0.7757257168876543,0.8478251272944168,0.073817971837977,-0.5845894614230058,-0.28594964826712344,-0.2367654399137396,-0.13566946952680486,0.3665397527622788,-0.38323534914082885,-0.7142217549114984,2.587700686418404,-1.1579464006401456,-0.6809439899015143,2.2538880979254654,-0.9239520647427092,1.6359634369298695,-0.3687314812026104,-0.4614621165744357,-0.5171740377828886,-0.6125755733776492
2021-12-03,1.4438080512297138,-0.7499910874022576,-0.637561535755989,-1.2968139102038942,0.0,0.7100707541401124,0.8214604839426511,0.6767335688052801,0.9541371173698349,0.1239459268178538,0.2416424279457891,0.3702025421319728,-0.20954226733506257,1.1118905531061438,0.1302884915157751,-0.4784048668323647,0.9616278349919606,-0.3351246485627769,0.1239459268178538,0.0039109024770592775,0.30117818914530964,-0.162165592868044
2021-12-06,-0.48710102028649827,1.1950483516771546,1.1728865756847195,0.7914584154731558,0.14744433250146835,-0.4820192886704831,-0.8179519213885769,-0.1387699770550164,-0.4900696957674422,0.45854849715779566,-0.27495118286298365,-0.2344248716743002,1.7562472439842918,-0.5775569809702653,0.22099278609369685,5.11472036840825,-0.22866840426740426,1.577547185299524,0.01769113423988377,0.0023464680715800878,-0.4608074722891727,-0.9785167138088918
2021-12-07,2.2451262672836245,2.4147421770728887,2.372189781151878,1.9371053577887098,-0.14744433250146707,-0.013444338619182544,0.4180020256055645,0.9854374462202643,0.412268357839629,0.8984529691218596,0.7027840868044906,0.951945293586701,1.797850361064658,0.7156814568206435,0.9692825038184129,2.482985151190357,0.7216502608549541,0.3673296547216838,0.3673296547216838,0.1923364803580908,0.5691933002877402,0.8198463920600566
2021-12-08,0.5000548131479406,0.32347920683804837,0.39914483737097295,0.4575867731353745,-0.07381797183798094,-0.26221210215298535,0.10523885869916924,-0.13905771645562992,-0.6091954628159814,0.03597111057412644,-0.4636551943554458,-0.16780764514173904,0.7756188161701743,1.0071114899965004,-0.035969197932513054,1.65506691762003,0.11297329934412574,0.9983632896261156,0.05903644256616532,-0.05391471788073615,-0.06980519096996414,1.0930904830699522
2021-12-09,-0.45233628832506345,-0.5374951718214142,-0.7944272918463147,-0.33850710741877127,0.03693472496748464,0.3918492410574924,-0.04508602545650813,-0.6265426551916633,0.05709130131959972,-0.3102532248669858,0.12726428273170487,-0.16002414848204916,-1.3165118433008118,0.9744886996154645,-0.36393830408497385,-2.567087868902647,-0.473056669403207,-1.6333379401610282,0.139956258986862,0.777681361955032,-0.14042745338374787,0.788423382620306
2021-12-10,-0.910837804144648,0.7291288958678247,0.030311908825159176,-0.12789577134182292,0.0,-0.13845324452969815,-0.12375328371777708,0.07792731820755602,-0.09480912375040113,0.023331996428391913,-0.15909748238101473,-0.02731980701125444,0.09962151310181175,-0.4747178560762663,-0.03493277669216772,1.7524642082999773,0.21329326134638418,-0.43647267897154796,-0.2078088071782369,-0.6605246913454669,-0.09594887963642158,-0.5315028566011698
2021-12-13,0.16842650509128618,-0.8430613117612624,-1.0143232225637413,-1.5518957837100742,0.11062786121963725,0.5224682396185041,0.37298199519083375,0.41041331254417807,0.49757979533688645,0.046707767257470174,0.4274925611071838,0.28771915854808766,0.9813283899413605,-0.29504202983575134,-0.6762124188491982,-1.0937320935697152,0.29852045900913887,-0.10601852749047723,0.046707767257470174,0.2120949356185282,0.29754094294829114,0.32637229196117534
2021-12-14,-0.24068121575962326,-0.6234339620267598,-0.5660849966354823,-0.15968872269812817,0.036833023901517284,-0.10577539364099939,-0.687784841663523,-0.7453028857915855,-0.3839311265584262,-0.10635012800762297,-0.33245853458450914,-0.30724103861399654,-1.2203987343231617,-0.8903171369797843,-1.3867906785814368,-0.949090648744054,-0.8715797324431713,-0.5463222181842304,0.06694090152097547,-0.20429373590915936,-0.2582229999234667,-0.44116659536406644
2021-12-15,0.5287073755424881,1.6964587772429545,1.467791938963,-0.14316551658094528,-0.07372690383151076,-0.0010154460901072822,0.28347291701793886,-0.05560140532339744,0.2740041751898551,0.5268856003383349,0.1858101009575931,0.2871468199558765,1.5406407312716792,0.04584468710320577,0.5646700440075129,1.511386844441387,0.5742784564115792,0.10758823367577094,0.14604325755988673,-0.0577671276561713,0.2675328905937283,-0.20893581155014002
2021-12-16,1.4279198344189252,-0.5408324065957663,0.4641960424070443,0.46897150397358195,0.03689387992999499,0.6356175363948571,0.07558896539588689,0.29717561666823905,0.3419143463373959,0.2709700734651897,0.7138828226467056,0.8104968528261505,0.30917143080238785,0.09166721969679346,0.035019085823332415,0.8280643682404751,1.5474220350374097,1.0730390399634075,0.3449249509834317,0.643781647480295,0.5950353770369258,1.226337824188247
2021-12-17,-1.332077774158992,-1.485278920494393,-1.8865371636464834,-0.9123819592291055,0.11051505414823631,-0.19091314502189063,0.3509704711799533,-0.24217259707590183,-0.18196774917067118,-0.5078915624069175,0.13544121041912716,-0.039325191741972805,-0.5404837868436821,1.63527901525834,0.9232060596828829,-2.5390801498853026,-0.6295902651369726,-0.5298944120335586,-0.4152785965181183,-0.04191116138744058,0.0389750798759946,-0.30118733532677733
2021-12-20,-2.276682349971476,-1.1966814141182909,-0.023790422305367778,-1.6339574121155709,-0.0736820302467318,-0.21390305173072383,-0.37340890821301537,-0.9940835766056862,-0.564678103873904,-0.3014537025771965,-0.8281777752912998,-1.0512147428323677,-0.9092694584619041,-2.278522485516578,-2.276464452726358,-1.8758071890369197,-0.5516797720015639,0.215791529240668,-0.1276552989098551,-0.9343368825042679,-0.8355938956539956,-0.9523855101695461
2021-12-21,1.4591739389850695,1.8870731977393842,1.4008717034056208,1.7990539387580062,-0.03683302390151787,-0.2708908938445595,-1.0354686082993443,-1.172832194626367,0.3229331555165549,0.6588448290134016,-0.2656694304052603,0.38081882263270317,1.2479003728036204,0.5745315925062296,0.23719794544871897,3.4186828654642634,0.08487836622362059,1.3008075308692122,0.12677598456829256,0.43315900900326787,-0.020640104487199176,0.03589314646115062
2021-12-22,0.16885370905818053,1.2865924183142972,1.519957989802903,0.7673218054614102,-0.1475625861871103,0.3869389672160629,0.4941259305237465,0.6332296644436164,0.4498170373128698,0.5566914411451643,0.6792812931138829,0.6726887218725782,1.3121401979991427,-0.27536160890028194,0.32686749613179983,2.0408723503775548,1.227280853584787,1.1165751138360374,0.2916689735740718,0.3784461792353064,0.7313331082818485,0.8244785707788976
2021-12-23,0.8161282815527413,0.7316240985604443,0.7938452123868786,0.6258048053804552,-0.0738630286916361,-0.09654540939008256,-0.21419715602632783,0.3485999765280236,-0.039246884741964604,0.3985591773352997,0.5789059031911981,0.8022514120476311,0.005326994047504745,0.5956546191777227,0.8008902753310901,1.3423088576740576,0.33649454144962443,0.29787596139503136,0.11134639232849974,0.4644834066311043,0.7240601746472854,0.9843750504334161
2021-12-29,-0.09495484117771558,0.11129502138779361,0.1441398124630979,-0.46857925702211284,-0.03695254027767263,-0.5293676044827419,-0.3239839901303438,-0.2333859453087559,-0.5672595970081328,-0.17722839990822356,0.22075884211618096,0.6961045659676928,0.654182016872046,1.016847518672525,1.6880855142029398,0.7306121691879964,-0.04620576260910242,-0.2757679339063717,-0.016550599807592204,-0.1369732465900518,-0.07198685964453586,-0.08190498974183252
2021-12-30,-0.404511782200544,-0.12447063046918318,-0.24252256531474553,1.291438004288503,-0.18488237605034627,0.48292649145418526,0.19662497105808582,1.1305178337931105,0.552500100854748,0.1064288436380093,0.6235497469572332,0.6370422728145378,0.5854728622663197,-0.022515098346973593,0.8270877478793681,0.18865291064167117,0.8675129488635562,-0.704100083331474,0.15235477444531154,0.5452167256657338,0.627286471924316,0.5323805592313405
2022-01-04,1.9363037042019995,0.1279222682953137,0.2920103877308001,-0.18472648816063333,0.0,0.10873964137540898,-1.0996125612993892,-1.0166859839279851,0.24526682770484284,-0.09190415826459698,-0.14003253990790648,0.0826539337259796,0.039698068147121734,1.1847770082552336,0.25228102471765734,1.5379942435618397,0.8953648339610485,1.2680316115703596,0.16141335364411805,-0.4577271059327529,-0.1285468049509611,-0.8328384019227172
2022-01-05,0.39676357147187985,-1.20803246610981,-0.17202236780578206,-0.9142160204222611,0.037039886249905785,0.3084681131575188,1.1286613316505925,1.201814714670694,0.14238419113533188,-0.044425339530860884,1.0747035730498478,1.1331536948830738,-2.172727260873026,-1.952251063340996,1.2806394496368378,0.44264675055020014,0.42966332262304824,-1.3448010405483717,0.7308830278440402,0.5562047291605805,1.0747035730498478,1.3299453707857551
