date,strategy,asset,signal,weight
2023-04-03,TSMOM cDCC Precision,Copper,1.0,0.05143248436683982
2023-04-03,TSMOM cDCC Precision,USDJPY,1.0,0.0
2023-04-03,TSMOM cDCC Precision,EURJPY,1.0,0.1
2023-04-03,TSMOM cDCC Precision,GBPJPY,1.0,0.1
2023-04-03,TSMOM cDCC Precision,AUDJPY,0.3333333333333333,0.0
2023-07-03,Equal Weight,Japan Equity,1.0,0.05555555555555555
2023-07-03,Equal Weight,US Equity,1.0,0.05555555555555555
2023-07-03,Equal Weight,Europe Equity,1.0,0.05555555555555555
2023-07-03,Equal Weight,Emerging Equity,1.0,0.05555555555555555
2023-07-03,Equal Weight,Japan Government Bond,0.3333333333333333,0.05555555555555555
2023-07-03,Equal Weight,US Treasury 7-10Y,1.0,0.05555555555555555
2023-07-03,Equal Weight,Germany Government Bond,1.0,0.05555555555555555
2023-07-03,Equal Weight,UK Gilt,1.0,0.05555555555555555
2023-07-03,Equal Weight,US IG,1.0,0.05555555555555555
2023-07-03,Equal Weight,US HY,1.0,0.05555555555555555
2023-07-03,Equal Weight,Europe IG,1.0,0.05555555555555555
2023-07-03,Equal Weight,Europe HY,1.0,0.05555555555555555
2023-07-03,Equal Weight,US REIT,1.0,0.05555555555555555
2023-07-03,Equal Weight,Japan REIT,-0.3333333333333333,0.05555555555555555
2023-07-03,Equal Weight,Europe REIT,-0.3333333333333333,0.05555555555555555
2023-07-03,Equal Weight,Crude Oil,0.3333333333333333,0.05555555555555555
2023-07-03,Equal Weight,Gold,1.0,0.05555555555555555
2023-07-03,Equal Weight,Copper,0.3333333333333333,0.05555555555555555
2023-07-03,Equal Weight,USDJPY,1.0,0.0
2023-07-03,Equal Weight,EURJPY,1.0,0.0
2023-07-03,Equal Weight,GBPJPY,1.0,0.0
2023-07-03,Equal Weight,AUDJPY,0.3333333333333333,0.0
2023-07-03,TSMOM Inverse Volatility,Japan Equity,1.0,0.04701743639793772
2023-07-03,TSMOM Inverse Volatility,US Equity,1.0,0.038195105954603
2023-07-03,TSMOM Inverse Volatility,Europe Equity,1.0,0.035898577581091315
2023-07-03,TSMOM Inverse Volatility,Emerging Equity,1.0,0.03587431473396184
2023-07-03,TSMOM Inverse Volatility,Japan Government Bond,0.3333333333333333,0.06340518176573645
2023-07-03,TSMOM Inverse Volatility,US Treasury 7-10Y,1.0,0.06672907612655901
2023-07-03,TSMOM Inverse Volatility,Germany Government Bond,1.0,0.06117547634681146
2023-07-03,TSMOM Inverse Volatility,UK Gilt,1.0,0.05165231014627593
2023-07-03,TSMOM Inverse Volatility,US IG,1.0,0.06188470299009521
2023-07-03,TSMOM Inverse Volatility,US HY,1.0,0.0626285744276115
2023-07-03,TSMOM Inverse Volatility,Europe IG,1.0,0.06898838017444626
2023-07-03,TSMOM Inverse Volatility,Europe HY,1.0,0.06331004108104876
2023-07-03,TSMOM Inverse Volatility,US REIT,1.0,0.03355945474262003
2023-07-03,TSMOM Inverse Volatility,Japan REIT,-0.3333333333333333,-0.017751904142115908
2023-07-03,TSMOM Inverse Volatility,Europe REIT,-0.3333333333333333,-0.010303886150749857
2023-07-03,TSMOM Inverse Volatility,Crude Oil,0.3333333333333333,0.007102453862652584
2023-07-03,TSMOM Inverse Volatility,Gold,1.0,0.045052188190259294
2023-07-03,TSMOM Inverse Volatility,Copper,0.3333333333333333,0.010276836063906883
2023-07-03,TSMOM Inverse Volatility,USDJPY,1.0,0.08691237556960885
2023-07-03,TSMOM Inverse Volatility,EURJPY,1.0,0.08691237556960885
2023-07-03,TSMOM Inverse Volatility,GBPJPY,1.0,0.07804295642957364
2023-07-03,TSMOM Inverse Volatility,AUDJPY,0.3333333333333333,0.02343797213845703
2023-07-03,TSMOM Shrinkage Precision,Japan Equity,1.0,0.14203130969197122
2023-07-03,TSMOM Shrinkage Precision,US Equity,1.0,0.0
2023-07-03,TSMOM Shrinkage Precision,Europe Equity,1.0,0.11331707634365021
2023-07-03,TSMOM Shrinkage Precision,Emerging Equity,1.0,0.06259419824290205
2023-07-03,TSMOM Shrinkage Precision,Japan Government Bond,0.3333333333333333,0.14203130969197122
2023-07-03,TSMOM Shrinkage Precision,US Treasury 7-10Y,1.0,0.0
2023-07-03,TSMOM Shrinkage Precision,Germany Government Bond,1.0,0.14203130969197122
2023-07-03,TSMOM Shrinkage Precision,UK Gilt,1.0,0.08471139659025621
2023-07-03,TSMOM Shrinkage Precision,US IG,1.0,0.0
2023-07-03,TSMOM Shrinkage Precision,US HY,1.0,0.0
2023-07-03,TSMOM Shrinkage Precision,Europe IG,1.0,0.0
2023-07-03,TSMOM Shrinkage Precision,Europe HY,1.0,0.12759935372678288
2023-07-03,TSMOM Shrinkage Precision,US REIT,1.0,0.09143695263226789
2023-07-03,TSMOM Shrinkage Precision,Japan REIT,-0.3333333333333333,-0.12674397288022227
2023-07-03,TSMOM Shrinkage Precision,Europe REIT,-0.3333333333333333,-0.14203130969197122
2023-07-03,TSMOM Shrinkage Precision,Crude Oil,0.3333333333333333,0.008243519152385515
2023-07-03,TSMOM Shrinkage Precision,Gold,1.0,0.07143827321354966
2023-07-03,TSMOM Shrinkage Precision,Copper,0.3333333333333333,0.0
2023-07-03,TSMOM Shrinkage Precision,USDJPY,1.0,0.07416687610476777
2023-07-03,TSMOM Shrinkage Precision,EURJPY,1.0,0.0946875397946475
2023-07-03,TSMOM Shrinkage Precision,GBPJPY,1.0,0.07693560255068282
2023-07-03,TSMOM Shrinkage Precision,AUDJPY,0.3333333333333333,0.0
2023-07-03,TSMOM cDCC Precision,Japan Equity,1.0,0.12991583886791325
2023-07-03,TSMOM cDCC Precision,US Equity,1.0,0.023560562115817182
2023-07-03,TSMOM cDCC Precision,Europe Equity,1.0,0.12991583886791325
2023-07-03,TSMOM cDCC Precision,Emerging Equity,1.0,0.08139713727566661
2023-07-03,TSMOM cDCC Precision,Japan Government Bond,0.3333333333333333,0.12991583886791325
2023-07-03,TSMOM cDCC Precision,US Treasury 7-10Y,1.0,0.017648328002906156
2023-07-03,TSMOM cDCC Precision,Germany Government Bond,1.0,0.12991583886791325
2023-07-03,TSMOM cDCC Precision,UK Gilt,1.0,0.10414562808696379
2023-07-03,TSMOM cDCC Precision,US IG,1.0,0.0
2023-07-03,TSMOM cDCC Precision,US HY,1.0,0.0
2023-07-03,TSMOM cDCC Precision,Europe IG,1.0,0.0
2023-07-03,TSMOM cDCC Precision,Europe HY,1.0,0.10374031694670022
2023-07-03,TSMOM cDCC Precision,US REIT,1.0,0.09125417018697014
2023-07-03,TSMOM cDCC Precision,Japan REIT,-0.3333333333333333,-0.12991583886791325
2023-07-03,TSMOM cDCC Precision,Europe REIT,-0.3333333333333333,-0.12991583886791325
2023-07-03,TSMOM cDCC Precision,Crude Oil,0.3333333333333333,0.008002589220416868
2023-07-03,TSMOM cDCC Precision,Gold,1.0,0.06413063684157096
2023-07-03,TSMOM cDCC Precision,Copper,0.3333333333333333,0.0
2023-07-03,TSMOM cDCC Precision,USDJPY,1.0,0.057444248354264565
2023-07-03,TSMOM cDCC Precision,EURJPY,1.0,0.08661055924527551
2023-07-03,TSMOM cDCC Precision,GBPJPY,1.0,0.0825707905159685
2023-07-03,TSMOM cDCC Precision,AUDJPY,0.3333333333333333,0.0
2023-10-02,Equal Weight,Japan Equity,1.0,0.05555555555555555
2023-10-02,Equal Weight,US Equity,1.0,0.05555555555555555
2023-10-02,Equal Weight,Europe Equity,0.3333333333333333,0.05555555555555555
2023-10-02,Equal Weight,Emerging Equity,0.3333333333333333,0.05555555555555555
2023-10-02,Equal Weight,Japan Government Bond,-1.0,0.05555555555555555
2023-10-02,Equal Weight,US Treasury 7-10Y,0.3333333333333333,0.05555555555555555
2023-10-02,Equal Weight,Germany Government Bond,0.3333333333333333,0.05555555555555555
2023-10-02,Equal Weight,UK Gilt,0.3333333333333333,0.05555555555555555
2023-10-02,Equal Weight,US IG,0.3333333333333333,0.05555555555555555
2023-10-02,Equal Weight,US HY,1.0,0.05555555555555555
2023-10-02,Equal Weight,Europe IG,0.3333333333333333,0.05555555555555555
2023-10-02,Equal Weight,Europe HY,1.0,0.05555555555555555
2023-10-02,Equal Weight,US REIT,-0.3333333333333333,0.05555555555555555
2023-10-02,Equal Weight,Japan REIT,0.3333333333333333,0.05555555555555555
2023-10-02,Equal Weight,Europe REIT,0.3333333333333333,0.05555555555555555
2023-10-02,Equal Weight,Crude Oil,1.0,0.05555555555555555
2023-10-02,Equal Weight,Gold,0.3333333333333333,0.05555555555555555
2023-10-02,Equal Weight,Copper,1.0,0.05555555555555555
2023-10-02,Equal Weight,USDJPY,1.0,0.0
2023-10-02,Equal Weight,EURJPY,0.3333333333333333,0.0
2023-10-02,Equal Weight,GBPJPY,0.3333333333333333,0.0
2023-10-02,Equal Weight,AUDJPY,-0.3333333333333333,0.0
2023-10-02,TSMOM Inverse Volatility,Japan Equity,1.0,0.09333131219974562
2023-10-02,TSMOM Inverse Volatility,US Equity,1.0,0.07751639509393314
2023-10-02,TSMOM Inverse Volatility,Europe Equity,0.3333333333333333,0.024531169592625898
2023-10-02,TSMOM Inverse Volatility,Emerging Equity,0.3333333333333333,0.024109365871159992
2023-10-02,TSMOM Inverse Volatility,Japan Government Bond,-1.0,-0.15
2023-10-02,TSMOM Inverse Volatility,US Treasury 7-10Y,0.3333333333333333,0.04306276956814016
2023-10-02,TSMOM Inverse Volatility,Germany Government Bond,0.3333333333333333,0.04030669042677114
2023-10-02,TSMOM Inverse Volatility,UK Gilt,0.3333333333333333,0.033844312510071715
2023-10-02,TSMOM Inverse Volatility,US IG,0.3333333333333333,0.04044167029655423
2023-10-02,TSMOM Inverse Volatility,US HY,1.0,0.12567698351084566
2023-10-02,TSMOM Inverse Volatility,Europe IG,0.3333333333333333,0.04585648073024181
2023-10-02,TSMOM Inverse Volatility,Europe HY,1.0,0.12994643558770316
2023-10-02,TSMOM Inverse Volatility,US REIT,-0.3333333333333333,-0.02333502636710252
2023-10-02,TSMOM Inverse Volatility,Japan REIT,0.3333333333333333,0.037133186188001696
2023-10-02,TSMOM Inverse Volatility,Europe REIT,0.3333333333333333,0.020119826552543952
2023-10-02,TSMOM Inverse Volatility,Crude Oil,1.0,0.043274443664496995
2023-10-02,TSMOM Inverse Volatility,Gold,0.3333333333333333,0.029688801820476816
2023-10-02,TSMOM Inverse Volatility,Copper,1.0,0.0610646974728684
2023-10-02,TSMOM Inverse Volatility,USDJPY,1.0,0.1
2023-10-02,TSMOM Inverse Volatility,EURJPY,0.3333333333333333,0.05694919385166907
2023-10-02,TSMOM Inverse Volatility,GBPJPY,0.3333333333333333,0.05172739583090173
2023-10-02,TSMOM Inverse Volatility,AUDJPY,-0.3333333333333333,-0.0476003244738584
2023-10-02,TSMOM Shrinkage Precision,Japan Equity,1.0,0.09293468625440479
2023-10-02,TSMOM Shrinkage Precision,US Equity,1.0,0.15
2023-10-02,TSMOM Shrinkage Precision,Europe Equity,0.3333333333333333,0.0
2023-10-02,TSMOM Shrinkage Precision,Emerging Equity,0.3333333333333333,0.0
2023-10-02,TSMOM Shrinkage Precision,Japan Government Bond,-1.0,-0.15
2023-10-02,TSMOM Shrinkage Precision,US Treasury 7-10Y,0.3333333333333333,0.0
2023-10-02,TSMOM Shrinkage Precision,Germany Government Bond,0.3333333333333333,0.05850686469770046
2023-10-02,TSMOM Shrinkage Precision,UK Gilt,0.3333333333333333,0.07346961787259619
2023-10-02,TSMOM Shrinkage Precision,US IG,0.3333333333333333,0.0
2023-10-02,TSMOM Shrinkage Precision,US HY,1.0,0.15
2023-10-02,TSMOM Shrinkage Precision,Europe IG,0.3333333333333333,0.0
2023-10-02,TSMOM Shrinkage Precision,Europe HY,1.0,0.15
2023-10-02,TSMOM Shrinkage Precision,US REIT,-0.3333333333333333,-0.15
2023-10-02,TSMOM Shrinkage Precision,Japan REIT,0.3333333333333333,0.04962757012350169
2023-10-02,TSMOM Shrinkage Precision,Europe REIT,0.3333333333333333,0.025389698922221482
2023-10-02,TSMOM Shrinkage Precision,Crude Oil,1.0,0.03455369103126899
2023-10-02,TSMOM Shrinkage Precision,Gold,0.3333333333333333,0.0
2023-10-02,TSMOM Shrinkage Precision,Copper,1.0,0.06594077918343035
2023-10-02,TSMOM Shrinkage Precision,USDJPY,1.0,0.1
2023-10-02,TSMOM Shrinkage Precision,EURJPY,0.3333333333333333,0.0
2023-10-02,TSMOM Shrinkage Precision,GBPJPY,0.3333333333333333,0.0
2023-10-02,TSMOM Shrinkage Precision,AUDJPY,-0.3333333333333333,-0.1
2023-10-02,TSMOM cDCC Precision,Japan Equity,1.0,0.10143381589254591
2023-10-02,TSMOM cDCC Precision,US Equity,1.0,0.15
2023-10-02,TSMOM cDCC Precision,Europe Equity,0.3333333333333333,0.0
2023-10-02,TSMOM cDCC Precision,Emerging Equity,0.3333333333333333,0.0
2023-10-02,TSMOM cDCC Precision,Japan Government Bond,-1.0,-0.15
2023-10-02,TSMOM cDCC Precision,US Treasury 7-10Y,0.3333333333333333,0.0
2023-10-02,TSMOM cDCC Precision,Germany Government Bond,0.3333333333333333,0.0997917198622237
2023-10-02,TSMOM cDCC Precision,UK Gilt,0.3333333333333333,0.07841393183837365
2023-10-02,TSMOM cDCC Precision,US IG,0.3333333333333333,0.0
2023-10-02,TSMOM cDCC Precision,US HY,1.0,0.15
2023-10-02,TSMOM cDCC Precision,Europe IG,0.3333333333333333,0.0
2023-10-02,TSMOM cDCC Precision,Europe HY,1.0,0.15
2023-10-02,TSMOM cDCC Precision,US REIT,-0.3333333333333333,-0.15
2023-10-02,TSMOM cDCC Precision,Japan REIT,0.3333333333333333,0.05063683341511528
2023-10-02,TSMOM cDCC Precision,Europe REIT,0.3333333333333333,0.021366667452202084
2023-10-02,TSMOM cDCC Precision,Crude Oil,1.0,0.03544066747832916
2023-10-02,TSMOM cDCC Precision,Gold,0.3333333333333333,0.019471352614441703
2023-10-02,TSMOM cDCC Precision,Copper,1.0,0.08411665741711809
2023-10-02,TSMOM cDCC Precision,USDJPY,1.0,0.1
2023-10-02,TSMOM cDCC Precision,EURJPY,0.3333333333333333,0.0
2023-10-02,TSMOM cDCC Precision,GBPJPY,0.3333333333333333,0.0
2023-10-02,TSMOM cDCC Precision,AUDJPY,-0.3333333333333333,-0.1
2024-01-04,Equal Weight,Japan Equity,1.0,0.05555555555555555
2024-01-04,Equal Weight,US Equity,1.0,0.05555555555555555
2024-01-04,Equal Weight,Europe Equity,1.0,0.05555555555555555
2024-01-04,Equal Weight,Emerging Equity,0.3333333333333333,0.05555555555555555
2024-01-04,Equal Weight,Japan Government Bond,-0.3333333333333333,0.05555555555555555
2024-01-04,Equal Weight,US Treasury 7-10Y,-0.3333333333333333,0.05555555555555555
2024-01-04,Equal Weight,Germany Government Bond,1.0,0.05555555555555555
2024-01-04,Equal Weight,UK Gilt,1.0,0.05555555555555555
2024-01-04,Equal Weight,US IG,1.0,0.05555555555555555
2024-01-04,Equal Weight,US HY,0.3333333333333333,0.05555555555555555
2024-01-04,Equal Weight,Europe IG,1.0,0.05555555555555555
2024-01-04,Equal Weight,Europe HY,1.0,0.05555555555555555
2024-01-04,Equal Weight,US REIT,1.0,0.05555555555555555
2024-01-04,Equal Weight,Japan REIT,-1.0,0.05555555555555555
2024-01-04,Equal Weight,Europe REIT,1.0,0.05555555555555555
2024-01-04,Equal Weight,Crude Oil,-1.0,0.05555555555555555
2024-01-04,Equal Weight,Gold,0.3333333333333333,0.05555555555555555
2024-01-04,Equal Weight,Copper,1.0,0.05555555555555555
2024-01-04,Equal Weight,USDJPY,-0.3333333333333333,0.0
2024-01-04,Equal Weight,EURJPY,-0.3333333333333333,0.0
2024-01-04,Equal Weight,GBPJPY,-0.3333333333333333,0.0
2024-01-04,Equal Weight,AUDJPY,-1.0,0.0
2024-01-04,TSMOM Inverse Volatility,Japan Equity,1.0,0.08172400966374731
2024-01-04,TSMOM Inverse Volatility,US Equity,1.0,0.06920767823817653
2024-01-04,TSMOM Inverse Volatility,Europe Equity,1.0,0.06547406255596862
2024-01-04,TSMOM Inverse Volatility,Emerging Equity,0.3333333333333333,0.021525616989126785
2024-01-04,TSMOM Inverse Volatility,Japan Government Bond,-0.3333333333333333,-0.09823841618051944
2024-01-04,TSMOM Inverse Volatility,US Treasury 7-10Y,-0.3333333333333333,-0.03619061419861248
2024-01-04,TSMOM Inverse Volatility,Germany Government Bond,1.0,0.10519312015270295
2024-01-04,TSMOM Inverse Volatility,UK Gilt,1.0,0.08763973640901893
2024-01-04,TSMOM Inverse Volatility,US IG,1.0,0.10272907873806199
2024-01-04,TSMOM Inverse Volatility,US HY,0.3333333333333333,0.03626636864388583
2024-01-04,TSMOM Inverse Volatility,Europe IG,1.0,0.11914882622564424
2024-01-04,TSMOM Inverse Volatility,Europe HY,1.0,0.1136658076495587
2024-01-04,TSMOM Inverse Volatility,US REIT,1.0,0.06113403964435005
2024-01-04,TSMOM Inverse Volatility,Japan REIT,-1.0,-0.09883493421095882
2024-01-04,TSMOM Inverse Volatility,Europe REIT,1.0,0.05179584714274544
2024-01-04,TSMOM Inverse Volatility,Crude Oil,-1.0,-0.037612450665112596
2024-01-04,TSMOM Inverse Volatility,Gold,0.3333333333333333,0.026429118739606322
2024-01-04,TSMOM Inverse Volatility,Copper,1.0,0.054318562371585756
2024-01-04,TSMOM Inverse Volatility,USDJPY,-0.3333333333333333,-0.04971261738578428
2024-01-04,TSMOM Inverse Volatility,EURJPY,-0.3333333333333333,-0.04904170244116096
2024-01-04,TSMOM Inverse Volatility,GBPJPY,-0.3333333333333333,-0.045051709330176416
2024-01-04,TSMOM Inverse Volatility,AUDJPY,-1.0,-0.08906568242349577
2024-01-04,TSMOM Shrinkage Precision,Japan Equity,1.0,0.11207695630518236
2024-01-04,TSMOM Shrinkage Precision,US Equity,1.0,0.040974183439703556
2024-01-04,TSMOM Shrinkage Precision,Europe Equity,1.0,0.029671591699893037
2024-01-04,TSMOM Shrinkage Precision,Emerging Equity,0.3333333333333333,0.0
2024-01-04,TSMOM Shrinkage Precision,Japan Government Bond,-0.3333333333333333,-0.11207695630518236
2024-01-04,TSMOM Shrinkage Precision,US Treasury 7-10Y,-0.3333333333333333,-0.11207695630518236
2024-01-04,TSMOM Shrinkage Precision,Germany Government Bond,1.0,0.11207695630518236
2024-01-04,TSMOM Shrinkage Precision,UK Gilt,1.0,0.05378534144066696
2024-01-04,TSMOM Shrinkage Precision,US IG,1.0,0.11207695630518236
2024-01-04,TSMOM Shrinkage Precision,US HY,0.3333333333333333,0.0
2024-01-04,TSMOM Shrinkage Precision,Europe IG,1.0,0.11207695630518236
2024-01-04,TSMOM Shrinkage Precision,Europe HY,1.0,0.11207695630518236
2024-01-04,TSMOM Shrinkage Precision,US REIT,1.0,0.042860975904602645
2024-01-04,TSMOM Shrinkage Precision,Japan REIT,-1.0,-0.11207695630518236
2024-01-04,TSMOM Shrinkage Precision,Europe REIT,1.0,0.0
2024-01-04,TSMOM Shrinkage Precision,Crude Oil,-1.0,-0.06101057369805932
2024-01-04,TSMOM Shrinkage Precision,Gold,0.3333333333333333,0.04990960516100404
2024-01-04,TSMOM Shrinkage Precision,Copper,1.0,0.10101816560424677
2024-01-04,TSMOM Shrinkage Precision,USDJPY,-0.3333333333333333,-0.0
2024-01-04,TSMOM Shrinkage Precision,EURJPY,-0.3333333333333333,-0.07471797087012158
2024-01-04,TSMOM Shrinkage Precision,GBPJPY,-0.3333333333333333,-0.07471797087012158
2024-01-04,TSMOM Shrinkage Precision,AUDJPY,-1.0,-0.07471797087012158
2024-01-04,TSMOM cDCC Precision,Japan Equity,1.0,0.11033339891874037
2024-01-04,TSMOM cDCC Precision,US Equity,1.0,0.07460314242589546
2024-01-04,TSMOM cDCC Precision,Europe Equity,1.0,0.041884984714026616
2024-01-04,TSMOM cDCC Precision,Emerging Equity,0.3333333333333333,0.0
2024-01-04,TSMOM cDCC Precision,Japan Government Bond,-0.3333333333333333,-0.0979599719977383
2024-01-04,TSMOM cDCC Precision,US Treasury 7-10Y,-0.3333333333333333,-0.11033339891874037
2024-01-04,TSMOM cDCC Precision,Germany Government Bond,1.0,0.11033339891874037
2024-01-04,TSMOM cDCC Precision,UK Gilt,1.0,0.05881440780552809
2024-01-04,TSMOM cDCC Precision,US IG,1.0,0.11033339891874037
2024-01-04,TSMOM cDCC Precision,US HY,0.3333333333333333,0.0
2024-01-04,TSMOM cDCC Precision,Europe IG,1.0,0.11033339891874037
2024-01-04,TSMOM cDCC Precision,Europe HY,1.0,0.11033339891874037
2024-01-04,TSMOM cDCC Precision,US REIT,1.0,0.044402800325851
2024-01-04,TSMOM cDCC Precision,Japan REIT,-1.0,-0.11033339891874037
2024-01-04,TSMOM cDCC Precision,Europe REIT,1.0,0.0
2024-01-04,TSMOM cDCC Precision,Crude Oil,-1.0,-0.05509546587484495
2024-01-04,TSMOM cDCC Precision,Gold,0.3333333333333333,0.03863112119040117
2024-01-04,TSMOM cDCC Precision,Copper,1.0,0.09560751539705073
2024-01-04,TSMOM cDCC Precision,USDJPY,-0.3333333333333333,-0.0
2024-01-04,TSMOM cDCC Precision,EURJPY,-0.3333333333333333,-0.07355559927916026
2024-01-04,TSMOM cDCC Precision,GBPJPY,-0.3333333333333333,-0.07355559927916026
2024-01-04,TSMOM cDCC Precision,AUDJPY,-1.0,-0.07355559927916026
2024-04-02,Equal Weight,Japan Equity,1.0,0.05555555555555555
2024-04-02,Equal Weight,US Equity,1.0,0.05555555555555555
2024-04-02,Equal Weight,Europe Equity,1.0,0.05555555555555555
2024-04-02,Equal Weight,Emerging Equity,1.0,0.05555555555555555
2024-04-02,Equal Weight,Japan Government Bond,-1.0,0.05555555555555555
2024-04-02,Equal Weight,US Treasury 7-10Y,0.3333333333333333,0.05555555555555555
2024-04-02,Equal Weight,Germany Government Bond,1.0,0.05555555555555555
2024-04-02,Equal Weight,UK Gilt,1.0,0.05555555555555555
2024-04-02,Equal Weight,US IG,1.0,0.05555555555555555
2024-04-02,Equal Weight,US HY,1.0,0.05555555555555555
2024-04-02,Equal Weight,Europe IG,1.0,0.05555555555555555
2024-04-02,Equal Weight,Europe HY,1.0,0.05555555555555555
2024-04-02,Equal Weight,US REIT,1.0,0.05555555555555555
2024-04-02,Equal Weight,Japan REIT,1.0,0.05555555555555555
2024-04-02,Equal Weight,Europe REIT,1.0,0.05555555555555555
2024-04-02,Equal Weight,Crude Oil,0.3333333333333333,0.05555555555555555
2024-04-02,Equal Weight,Gold,1.0,0.05555555555555555
2024-04-02,Equal Weight,Copper,1.0,0.05555555555555555
2024-04-02,Equal Weight,USDJPY,0.3333333333333333,0.0
2024-04-02,Equal Weight,EURJPY,1.0,0.0
2024-04-02,Equal Weight,GBPJPY,1.0,0.0
2024-04-02,Equal Weight,AUDJPY,0.3333333333333333,0.0
2024-04-02,TSMOM Inverse Volatility,Japan Equity,1.0,0.05282130876516207
2024-04-02,TSMOM Inverse Volatility,US Equity,1.0,0.045186946551377866
2024-04-02,TSMOM Inverse Volatility,Europe Equity,1.0,0.04313095893673667
2024-04-02,TSMOM Inverse Volatility,Emerging Equity,1.0,0.04188260578283485
2024-04-02,TSMOM Inverse Volatility,Japan Government Bond,-1.0,-0.15
2024-04-02,TSMOM Inverse Volatility,US Treasury 7-10Y,0.3333333333333333,0.0231485701242379
2024-04-02,TSMOM Inverse Volatility,Germany Government Bond,1.0,0.06905914223400825
2024-04-02,TSMOM Inverse Volatility,UK Gilt,1.0,0.056927891565489414
2024-04-02,TSMOM Inverse Volatility,US IG,1.0,0.0659117682051679
2024-04-02,TSMOM Inverse Volatility,US HY,1.0,0.06987619844923855
2024-04-02,TSMOM Inverse Volatility,Europe IG,1.0,0.07737987818620767
2024-04-02,TSMOM Inverse Volatility,Europe HY,1.0,0.0740955911543042
2024-04-02,TSMOM Inverse Volatility,US REIT,1.0,0.03990179151171223
2024-04-02,TSMOM Inverse Volatility,Japan REIT,1.0,0.06321846919541543
2024-04-02,TSMOM Inverse Volatility,Europe REIT,1.0,0.0336852657766939
2024-04-02,TSMOM Inverse Volatility,Crude Oil,0.3333333333333333,0.008271895599755896
2024-04-02,TSMOM Inverse Volatility,Gold,1.0,0.05251135074485254
2024-04-02,TSMOM Inverse Volatility,Copper,1.0,0.035070595296882064
2024-04-02,TSMOM Inverse Volatility,USDJPY,0.3333333333333333,0.03172058136285347
2024-04-02,TSMOM Inverse Volatility,EURJPY,1.0,0.09451786906433585
2024-04-02,TSMOM Inverse Volatility,GBPJPY,1.0,0.08789839032266865
2024-04-02,TSMOM Inverse Volatility,AUDJPY,0.3333333333333333,0.02710658782415207
2024-04-02,TSMOM Shrinkage Precision,Japan Equity,1.0,0.055761539404435914
2024-04-02,TSMOM Shrinkage Precision,US Equity,1.0,0.0022749397576959395
2024-04-02,TSMOM Shrinkage Precision,Europe Equity,1.0,0.005645661489623036
2024-04-02,TSMOM Shrinkage Precision,Emerging Equity,1.0,0.003920961900994481
2024-04-02,TSMOM Shrinkage Precision,Japan Government Bond,-1.0,-0.15
2024-04-02,TSMOM Shrinkage Precision,US Treasury 7-10Y,0.3333333333333333,0.0
2024-04-02,TSMOM Shrinkage Precision,Germany Government Bond,1.0,0.10683930560020909
2024-04-02,TSMOM Shrinkage Precision,UK Gilt,1.0,0.06712665568938155
2024-04-02,TSMOM Shrinkage Precision,US IG,1.0,0.15
2024-04-02,TSMOM Shrinkage Precision,US HY,1.0,0.06387378135731259
2024-04-02,TSMOM Shrinkage Precision,Europe IG,1.0,0.0
2024-04-02,TSMOM Shrinkage Precision,Europe HY,1.0,0.0
2024-04-02,TSMOM Shrinkage Precision,US REIT,1.0,0.024680371997466043
2024-04-02,TSMOM Shrinkage Precision,Japan REIT,1.0,0.13357428696904566
2024-04-02,TSMOM Shrinkage Precision,Europe REIT,1.0,0.018864474537893663
2024-04-02,TSMOM Shrinkage Precision,Crude Oil,0.3333333333333333,0.0
2024-04-02,TSMOM Shrinkage Precision,Gold,1.0,0.09517749540449234
2024-04-02,TSMOM Shrinkage Precision,Copper,1.0,0.04201897554397265
2024-04-02,TSMOM Shrinkage Precision,USDJPY,0.3333333333333333,0.0
2024-04-02,TSMOM Shrinkage Precision,EURJPY,1.0,0.1
2024-04-02,TSMOM Shrinkage Precision,GBPJPY,1.0,0.1
2024-04-02,TSMOM Shrinkage Precision,AUDJPY,0.3333333333333333,0.0
2024-04-02,TSMOM cDCC Precision,Japan Equity,1.0,0.06449280119770824
2024-04-02,TSMOM cDCC Precision,US Equity,1.0,0.013444722050732025
2024-04-02,TSMOM cDCC Precision,Europe Equity,1.0,0.014312165448707564
2024-04-02,TSMOM cDCC Precision,Emerging Equity,1.0,0.0025048119520134516
2024-04-02,TSMOM cDCC Precision,Japan Government Bond,-1.0,-0.15
2024-04-02,TSMOM cDCC Precision,US Treasury 7-10Y,0.3333333333333333,0.0
2024-04-02,TSMOM cDCC Precision,Germany Government Bond,1.0,0.13003777849075632
2024-04-02,TSMOM cDCC Precision,UK Gilt,1.0,0.08918115925551003
2024-04-02,TSMOM cDCC Precision,US IG,1.0,0.15
2024-04-02,TSMOM cDCC Precision,US HY,1.0,0.07980178348540792
2024-04-02,TSMOM cDCC Precision,Europe IG,1.0,0.0
2024-04-02,TSMOM cDCC Precision,Europe HY,1.0,0.0
2024-04-02,TSMOM cDCC Precision,US REIT,1.0,0.027016294462243854
2024-04-02,TSMOM cDCC Precision,Japan REIT,1.0,0.15
2024-04-02,TSMOM cDCC Precision,Europe REIT,1.0,0.03173205923653211
2024-04-02,TSMOM cDCC Precision,Crude Oil,0.3333333333333333,0.001231436819880153
2024-04-02,TSMOM cDCC Precision,Gold,1.0,0.12383330365230703
