date,strategy,asset,weight
2023-07-03,Shrinkage Minimum Variance,Japan Government Bond,0.19999999999999998
2023-07-03,Shrinkage Minimum Variance,US Treasury 7-10Y,0.1797227907095489
2023-07-03,Shrinkage Minimum Variance,Germany Government Bond,0.12482832175635186
2023-07-03,Shrinkage Minimum Variance,UK Gilt,0.0
2023-07-03,Shrinkage Minimum Variance,US IG,4.77419500278068e-18
2023-07-03,Shrinkage Minimum Variance,US HY,0.11168672584741322
2023-07-03,Shrinkage Minimum Variance,Europe IG,0.08483346660963842
2023-07-03,Shrinkage Minimum Variance,Europe HY,0.01034131097089084
2023-07-03,Shrinkage Minimum Variance,US REIT,0.0
2023-07-03,Shrinkage Minimum Variance,Japan REIT,0.18898003832851526
2023-07-03,Shrinkage Minimum Variance,Europe REIT,6.2718874488987165e-18
2023-07-03,Shrinkage Minimum Variance,Crude Oil,0.009075600846135321
2023-07-03,Shrinkage Minimum Variance,Gold,0.008841725554923303
2023-07-03,Shrinkage Minimum Variance,Copper,0.014507355102518438
2023-07-03,cDCC Minimum Variance,Japan Equity,0.05237752171086432
2023-07-03,cDCC Minimum Variance,US Equity,0.03343580034643057
2023-07-03,cDCC Minimum Variance,Europe Equity,9.677374487439424e-18
2023-07-03,cDCC Minimum Variance,Emerging Equity,0.0
2023-07-03,cDCC Minimum Variance,Japan Government Bond,0.2
2023-07-03,cDCC Minimum Variance,US Treasury 7-10Y,0.01880877310558092
2023-07-03,cDCC Minimum Variance,Germany Government Bond,0.09267361451931545
2023-07-03,cDCC Minimum Variance,UK Gilt,0.023697827557232317
2023-07-03,cDCC Minimum Variance,US IG,3.036869532296747e-17
2023-07-03,cDCC Minimum Variance,US HY,0.19999999999999998
2023-07-03,cDCC Minimum Variance,Europe IG,1.769474891873275e-18
2023-07-03,cDCC Minimum Variance,Europe HY,0.1286477680153343
2023-07-03,cDCC Minimum Variance,US REIT,0.0
2023-07-03,cDCC Minimum Variance,Japan REIT,0.2
2023-07-03,cDCC Minimum Variance,Europe REIT,3.45845858869835e-18
2023-07-03,cDCC Minimum Variance,Crude Oil,0.002301715817006445
2023-07-03,cDCC Minimum Variance,Gold,0.04684974357193633
2023-07-03,cDCC Minimum Variance,Copper,0.001207235356299343
2023-10-02,Equal Weight,Japan Equity,0.05555555555555555
2023-10-02,Equal Weight,US Equity,0.05555555555555555
2023-10-02,Equal Weight,Europe Equity,0.05555555555555555
2023-10-02,Equal Weight,Emerging Equity,0.05555555555555555
2023-10-02,Equal Weight,Japan Government Bond,0.05555555555555555
2023-10-02,Equal Weight,US Treasury 7-10Y,0.05555555555555555
2023-10-02,Equal Weight,Germany Government Bond,0.05555555555555555
2023-10-02,Equal Weight,UK Gilt,0.05555555555555555
2023-10-02,Equal Weight,US IG,0.05555555555555555
2023-10-02,Equal Weight,US HY,0.05555555555555555
2023-10-02,Equal Weight,Europe IG,0.05555555555555555
2023-10-02,Equal Weight,Europe HY,0.05555555555555555
2023-10-02,Equal Weight,US REIT,0.05555555555555555
2023-10-02,Equal Weight,Japan REIT,0.05555555555555555
2023-10-02,Equal Weight,Europe REIT,0.05555555555555555
2023-10-02,Equal Weight,Crude Oil,0.05555555555555555
2023-10-02,Equal Weight,Gold,0.05555555555555555
2023-10-02,Equal Weight,Copper,0.05555555555555555
2023-10-02,Shrinkage Risk Parity,Japan Equity,0.06182827557324004
2023-10-02,Shrinkage Risk Parity,US Equity,0.03161781361421088
2023-10-02,Shrinkage Risk Parity,Europe Equity,0.030025838525690168
2023-10-02,Shrinkage Risk Parity,Emerging Equity,0.03153968257209193
2023-10-02,Shrinkage Risk Parity,Japan Government Bond,0.2
2023-10-02,Shrinkage Risk Parity,US Treasury 7-10Y,0.05769678639539475
2023-10-02,Shrinkage Risk Parity,Germany Government Bond,0.064222490564817
2023-10-02,Shrinkage Risk Parity,UK Gilt,0.051828827773557
2023-10-02,Shrinkage Risk Parity,US IG,0.04834256498290385
2023-10-02,Shrinkage Risk Parity,US HY,0.04608187772675405
2023-10-02,Shrinkage Risk Parity,Europe IG,0.05751141508798055
2023-10-02,Shrinkage Risk Parity,Europe HY,0.05155354659379503
2023-10-02,Shrinkage Risk Parity,US REIT,0.02924669177196206
2023-10-02,Shrinkage Risk Parity,Japan REIT,0.10072670367592901
2023-10-02,Shrinkage Risk Parity,Europe REIT,0.03037558816635333
2023-10-02,Shrinkage Risk Parity,Crude Oil,0.030242471898513125
2023-10-02,Shrinkage Risk Parity,Gold,0.04336237855684242
2023-10-02,Shrinkage Risk Parity,Copper,0.033797046519964846
2023-10-02,cDCC Risk Parity,Japan Equity,0.05383980854047279
2023-10-02,cDCC Risk Parity,US Equity,0.036273848872836884
2023-10-02,cDCC Risk Parity,Europe Equity,0.03676845501872722
2023-10-02,cDCC Risk Parity,Emerging Equity,0.036020749381935474
2023-10-02,cDCC Risk Parity,Japan Government Bond,0.2
2023-10-02,cDCC Risk Parity,US Treasury 7-10Y,0.06620295896023251
2023-10-02,cDCC Risk Parity,Germany Government Bond,0.05754935077571425
2023-10-02,cDCC Risk Parity,UK Gilt,0.04958981443274458
2023-10-02,cDCC Risk Parity,US IG,0.05493193517810032
2023-10-02,cDCC Risk Parity,US HY,0.05900618570517056
2023-10-02,cDCC Risk Parity,Europe IG,0.0519493112406366
2023-10-02,cDCC Risk Parity,Europe HY,0.05431714364909672
2023-10-02,cDCC Risk Parity,US REIT,0.028859773823296832
2023-10-02,cDCC Risk Parity,Japan REIT,0.07435292226572168
2023-10-02,cDCC Risk Parity,Europe REIT,0.02234458647245489
2023-10-02,cDCC Risk Parity,Crude Oil,0.03325519124109532
2023-10-02,cDCC Risk Parity,Gold,0.05249680709934844
2023-10-02,cDCC Risk Parity,Copper,0.0322411573424149
2023-10-02,Shrinkage Minimum Variance,Japan Equity,0.06715840602389095
2023-10-02,Shrinkage Minimum Variance,US Equity,1.295674931278163e-17
2023-10-02,Shrinkage Minimum Variance,Europe Equity,0.0
2023-10-02,Shrinkage Minimum Variance,Emerging Equity,9.305696853376146e-18
2023-10-02,Shrinkage Minimum Variance,Japan Government Bond,0.20000000000000004
2023-10-02,Shrinkage Minimum Variance,US Treasury 7-10Y,0.14871193074626127
2023-10-02,Shrinkage Minimum Variance,Germany Government Bond,0.10130575761857576
2023-10-02,Shrinkage Minimum Variance,UK Gilt,3.9352204082697645e-18
2023-10-02,Shrinkage Minimum Variance,US IG,7.966384428804852e-19
2023-10-02,Shrinkage Minimum Variance,US HY,0.12121501665198436
2023-10-02,Shrinkage Minimum Variance,Europe IG,0.08774950482655652
2023-10-02,Shrinkage Minimum Variance,Europe HY,0.04729281005470748
2023-10-02,Shrinkage Minimum Variance,US REIT,0.0
2023-10-02,Shrinkage Minimum Variance,Japan REIT,0.20000000000000007
2023-10-02,Shrinkage Minimum Variance,Europe REIT,8.28080980658267e-18
2023-10-02,Shrinkage Minimum Variance,Crude Oil,0.00804068733282278
2023-10-02,Shrinkage Minimum Variance,Gold,0.0027684731904523965
2023-10-02,Shrinkage Minimum Variance,Copper,0.015757413554748374
2023-10-02,cDCC Minimum Variance,Japan Equity,0.04942986900775954
2023-10-02,cDCC Minimum Variance,US Equity,1.1963940393574534e-17
2023-10-02,cDCC Minimum Variance,Europe Equity,5.0410561586089275e-19
2023-10-02,cDCC Minimum Variance,Emerging Equity,1.1120911004137495e-17
2023-10-02,cDCC Minimum Variance,Japan Government Bond,0.19999999999999998
2023-10-02,cDCC Minimum Variance,US Treasury 7-10Y,0.19999999999999998
2023-10-02,cDCC Minimum Variance,Germany Government Bond,0.0326851937940593
2023-10-02,cDCC Minimum Variance,UK Gilt,3.272343262177413e-17
2023-10-02,cDCC Minimum Variance,US IG,2.1714424715686115e-17
2023-10-02,cDCC Minimum Variance,US HY,0.2
2023-10-02,cDCC Minimum Variance,Europe IG,0.0
2023-10-02,cDCC Minimum Variance,Europe HY,0.1569836501671065
2023-10-02,cDCC Minimum Variance,US REIT,6.982665408016327e-18
2023-10-02,cDCC Minimum Variance,Japan REIT,0.116108354837991
2023-10-02,cDCC Minimum Variance,Europe REIT,0.0
2023-10-02,cDCC Minimum Variance,Crude Oil,0.003449432527844377
2023-10-02,cDCC Minimum Variance,Gold,0.04134349966523926
2023-10-02,cDCC Minimum Variance,Copper,0.0
2024-01-04,Equal Weight,Japan Equity,0.05555555555555555
2024-01-04,Equal Weight,US Equity,0.05555555555555555
2024-01-04,Equal Weight,Europe Equity,0.05555555555555555
2024-01-04,Equal Weight,Emerging Equity,0.05555555555555555
2024-01-04,Equal Weight,Japan Government Bond,0.05555555555555555
2024-01-04,Equal Weight,US Treasury 7-10Y,0.05555555555555555
2024-01-04,Equal Weight,Germany Government Bond,0.05555555555555555
2024-01-04,Equal Weight,UK Gilt,0.05555555555555555
2024-01-04,Equal Weight,US IG,0.05555555555555555
2024-01-04,Equal Weight,US HY,0.05555555555555555
2024-01-04,Equal Weight,Europe IG,0.05555555555555555
2024-01-04,Equal Weight,Europe HY,0.05555555555555555
2024-01-04,Equal Weight,US REIT,0.05555555555555555
2024-01-04,Equal Weight,Japan REIT,0.05555555555555555
2024-01-04,Equal Weight,Europe REIT,0.05555555555555555
2024-01-04,Equal Weight,Crude Oil,0.05555555555555555
2024-01-04,Equal Weight,Gold,0.05555555555555555
2024-01-04,Equal Weight,Copper,0.05555555555555555
2024-01-04,Shrinkage Risk Parity,Japan Equity,0.06039901747283704
2024-01-04,Shrinkage Risk Parity,US Equity,0.032725164491776225
2024-01-04,Shrinkage Risk Parity,Europe Equity,0.030870140165156046
2024-01-04,Shrinkage Risk Parity,Emerging Equity,0.03255742320352399
2024-01-04,Shrinkage Risk Parity,Japan Government Bond,0.2
2024-01-04,Shrinkage Risk Parity,US Treasury 7-10Y,0.05527485810086591
2024-01-04,Shrinkage Risk Parity,Germany Government Bond,0.06296132695704862
2024-01-04,Shrinkage Risk Parity,UK Gilt,0.050694308743601285
2024-01-04,Shrinkage Risk Parity,US IG,0.04721000573403417
2024-01-04,Shrinkage Risk Parity,US HY,0.04604679700298673
2024-01-04,Shrinkage Risk Parity,Europe IG,0.05693669717504232
2024-01-04,Shrinkage Risk Parity,Europe HY,0.051680684958106134
2024-01-04,Shrinkage Risk Parity,US REIT,0.029433786542345304
2024-01-04,Shrinkage Risk Parity,Japan REIT,0.10313056947614792
2024-01-04,Shrinkage Risk Parity,Europe REIT,0.02998288613117217
2024-01-04,Shrinkage Risk Parity,Crude Oil,0.03164128923932361
2024-01-04,Shrinkage Risk Parity,Gold,0.04448911927058589
2024-01-04,Shrinkage Risk Parity,Copper,0.03396592533544662
2024-01-04,cDCC Risk Parity,Japan Equity,0.06534069494099962
2024-01-04,cDCC Risk Parity,US Equity,0.04456769890030858
2024-01-04,cDCC Risk Parity,Europe Equity,0.03872449819804894
2024-01-04,cDCC Risk Parity,Emerging Equity,0.038733969267874424
2024-01-04,cDCC Risk Parity,Japan Government Bond,0.2
2024-01-04,cDCC Risk Parity,US Treasury 7-10Y,0.043276948329216185
2024-01-04,cDCC Risk Parity,Germany Government Bond,0.052901198865441326
2024-01-04,cDCC Risk Parity,UK Gilt,0.04471106190996913
2024-01-04,cDCC Risk Parity,US IG,0.03915087800813272
2024-01-04,cDCC Risk Parity,US HY,0.04198752412761836
2024-01-04,cDCC Risk Parity,Europe IG,0.053045201694363865
2024-01-04,cDCC Risk Parity,Europe HY,0.05477870590328814
2024-01-04,cDCC Risk Parity,US REIT,0.031764105258318936
2024-01-04,cDCC Risk Parity,Japan REIT,0.10811901304332955
2024-01-04,cDCC Risk Parity,Europe REIT,0.028425324007174263
2024-01-04,cDCC Risk Parity,Crude Oil,0.03769965242372068
2024-01-04,cDCC Risk Parity,Gold,0.041332170499616
2024-01-04,cDCC Risk Parity,Copper,0.03544135462257934
2024-01-04,Shrinkage Minimum Variance,Japan Equity,0.06551434469856134
2024-01-04,Shrinkage Minimum Variance,US Equity,4.595558533309562e-19
2024-01-04,Shrinkage Minimum Variance,Europe Equity,0.0
2024-01-04,Shrinkage Minimum Variance,Emerging Equity,0.0
2024-01-04,Shrinkage Minimum Variance,Japan Government Bond,0.2
2024-01-04,Shrinkage Minimum Variance,US Treasury 7-10Y,0.12407791810175096
2024-01-04,Shrinkage Minimum Variance,Germany Government Bond,0.10010553101039957
2024-01-04,Shrinkage Minimum Variance,UK Gilt,0.0
2024-01-04,Shrinkage Minimum Variance,US IG,0.0
2024-01-04,Shrinkage Minimum Variance,US HY,0.12621756550099156
2024-01-04,Shrinkage Minimum Variance,Europe IG,0.08671393429899549
2024-01-04,Shrinkage Minimum Variance,Europe HY,0.05867375139550493
2024-01-04,Shrinkage Minimum Variance,US REIT,0.0
2024-01-04,Shrinkage Minimum Variance,Japan REIT,0.2
2024-01-04,Shrinkage Minimum Variance,Europe REIT,4.231678022432236e-18
2024-01-04,Shrinkage Minimum Variance,Crude Oil,0.010517367746844773
2024-01-04,Shrinkage Minimum Variance,Gold,0.01745579452320841
2024-01-04,Shrinkage Minimum Variance,Copper,0.010723792723742947
2024-01-04,cDCC Minimum Variance,Japan Equity,0.08142892733833385
2024-01-04,cDCC Minimum Variance,US Equity,0.12916056863435632
2024-01-04,cDCC Minimum Variance,Europe Equity,0.0
2024-01-04,cDCC Minimum Variance,Emerging Equity,8.266321300868161e-19
2024-01-04,cDCC Minimum Variance,Japan Government Bond,0.2
2024-01-04,cDCC Minimum Variance,US Treasury 7-10Y,0.05964945523812614
2024-01-04,cDCC Minimum Variance,Germany Government Bond,0.054965623512499034
2024-01-04,cDCC Minimum Variance,UK Gilt,7.085871623186859e-18
2024-01-04,cDCC Minimum Variance,US IG,2.1079020964382695e-18
2024-01-04,cDCC Minimum Variance,US HY,0.0
2024-01-04,cDCC Minimum Variance,Europe IG,0.005891906229974823
2024-01-04,cDCC Minimum Variance,Europe HY,0.2
2024-01-04,cDCC Minimum Variance,US REIT,6.420214388569712e-18
2024-01-04,cDCC Minimum Variance,Japan REIT,0.2
2024-01-04,cDCC Minimum Variance,Europe REIT,0.0
2024-01-04,cDCC Minimum Variance,Crude Oil,0.021709364928626067
2024-01-04,cDCC Minimum Variance,Gold,0.04719415411808379
2024-01-04,cDCC Minimum Variance,Copper,2.2372648674975024e-17
2024-04-02,Equal Weight,Japan Equity,0.05555555555555555
2024-04-02,Equal Weight,US Equity,0.05555555555555555
2024-04-02,Equal Weight,Europe Equity,0.05555555555555555
2024-04-02,Equal Weight,Emerging Equity,0.05555555555555555
2024-04-02,Equal Weight,Japan Government Bond,0.05555555555555555
2024-04-02,Equal Weight,US Treasury 7-10Y,0.05555555555555555
2024-04-02,Equal Weight,Germany Government Bond,0.05555555555555555
2024-04-02,Equal Weight,UK Gilt,0.05555555555555555
2024-04-02,Equal Weight,US IG,0.05555555555555555
2024-04-02,Equal Weight,US HY,0.05555555555555555
2024-04-02,Equal Weight,Europe IG,0.05555555555555555
2024-04-02,Equal Weight,Europe HY,0.05555555555555555
2024-04-02,Equal Weight,US REIT,0.05555555555555555
2024-04-02,Equal Weight,Japan REIT,0.05555555555555555
2024-04-02,Equal Weight,Europe REIT,0.05555555555555555
2024-04-02,Equal Weight,Crude Oil,0.05555555555555555
2024-04-02,Equal Weight,Gold,0.05555555555555555
2024-04-02,Equal Weight,Copper,0.05555555555555555
2024-04-02,Shrinkage Risk Parity,Japan Equity,0.061103280506438956
2024-04-02,Shrinkage Risk Parity,US Equity,0.03288948651175518
2024-04-02,Shrinkage Risk Parity,Europe Equity,0.03128843604803702
2024-04-02,Shrinkage Risk Parity,Emerging Equity,0.032653155539139625
2024-04-02,Shrinkage Risk Parity,Japan Government Bond,0.2
2024-04-02,Shrinkage Risk Parity,US Treasury 7-10Y,0.05348572921813057
2024-04-02,Shrinkage Risk Parity,Germany Government Bond,0.06285212673008916
2024-04-02,Shrinkage Risk Parity,UK Gilt,0.05019984339619809
2024-04-02,Shrinkage Risk Parity,US IG,0.046030189362732524
2024-04-02,Shrinkage Risk Parity,US HY,0.045137985589110335
2024-04-02,Shrinkage Risk Parity,Europe IG,0.05654037141727575
2024-04-02,Shrinkage Risk Parity,Europe HY,0.05161263480946035
2024-04-02,Shrinkage Risk Parity,US REIT,0.029323295153784578
2024-04-02,Shrinkage Risk Parity,Japan REIT,0.1058460048111909
2024-04-02,Shrinkage Risk Parity,Europe REIT,0.03058853305197006
2024-04-02,Shrinkage Risk Parity,Crude Oil,0.03296624160069236
2024-04-02,Shrinkage Risk Parity,Gold,0.04393634671739675
2024-04-02,Shrinkage Risk Parity,Copper,0.03354633953659778
2024-04-02,cDCC Risk Parity,Japan Equity,0.04463263135662066
2024-04-02,cDCC Risk Parity,US Equity,0.0370966289407906
2024-04-02,cDCC Risk Parity,Europe Equity,0.03880406178698212
2024-04-02,cDCC Risk Parity,Emerging Equity,0.03672370608441218
2024-04-02,cDCC Risk Parity,Japan Government Bond,0.20000000000000004
2024-04-02,cDCC Risk Parity,US Treasury 7-10Y,0.04960566629560238
2024-04-02,cDCC Risk Parity,Germany Government Bond,0.05917844254722143
2024-04-02,cDCC Risk Parity,UK Gilt,0.05446047723983681
2024-04-02,cDCC Risk Parity,US IG,0.0466432377208321
2024-04-02,cDCC Risk Parity,US HY,0.04726900988918253
2024-04-02,cDCC Risk Parity,Europe IG,0.057544628235790395
2024-04-02,cDCC Risk Parity,Europe HY,0.0651805358493643
2024-04-02,cDCC Risk Parity,US REIT,0.02837832825545309
2024-04-02,cDCC Risk Parity,Japan REIT,0.0940280996940062
2024-04-02,cDCC Risk Parity,Europe REIT,0.030509669284502498
2024-04-02,cDCC Risk Parity,Crude Oil,0.033696079518399154
2024-04-02,cDCC Risk Parity,Gold,0.044121713539518534
2024-04-02,cDCC Risk Parity,Copper,0.0321270837614851
2024-04-02,Shrinkage Minimum Variance,Japan Equity,0.06677895601232597
2024-04-02,Shrinkage Minimum Variance,US Equity,0.0
2024-04-02,Shrinkage Minimum Variance,Europe Equity,0.0
2024-04-02,Shrinkage Minimum Variance,Emerging Equity,0.0
2024-04-02,Shrinkage Minimum Variance,Japan Government Bond,0.2
2024-04-02,Shrinkage Minimum Variance,US Treasury 7-10Y,0.11153810006814345
2024-04-02,Shrinkage Minimum Variance,Germany Government Bond,0.11128480241863777
2024-04-02,Shrinkage Minimum Variance,UK Gilt,0.0
2024-04-02,Shrinkage Minimum Variance,US IG,7.115856306087813e-18
2024-04-02,Shrinkage Minimum Variance,US HY,0.11923004008681652
2024-04-02,Shrinkage Minimum Variance,Europe IG,0.0824274689261402
2024-04-02,Shrinkage Minimum Variance,Europe HY,0.06229173027756136
2024-04-02,Shrinkage Minimum Variance,US REIT,8.973439100992586e-18
2024-04-02,Shrinkage Minimum Variance,Japan REIT,0.2
2024-04-02,Shrinkage Minimum Variance,Europe REIT,0.0
2024-04-02,Shrinkage Minimum Variance,Crude Oil,0.015000651514537338
2024-04-02,Shrinkage Minimum Variance,Gold,0.02021483056631809
2024-04-02,Shrinkage Minimum Variance,Copper,0.011233420129519295
2024-04-02,cDCC Minimum Variance,Japan Equity,7.450881610631587e-18
2024-04-02,cDCC Minimum Variance,US Equity,0.0
2024-04-02,cDCC Minimum Variance,Europe Equity,0.0425334022039285
2024-04-02,cDCC Minimum Variance,Emerging Equity,9.0085796962615e-19
2024-04-02,cDCC Minimum Variance,Japan Government Bond,0.1999999999999999
2024-04-02,cDCC Minimum Variance,US Treasury 7-10Y,0.0558341119270146
2024-04-02,cDCC Minimum Variance,Germany Government Bond,0.07971325324007131
2024-04-02,cDCC Minimum Variance,UK Gilt,6.012904237585835e-18
2024-04-02,cDCC Minimum Variance,US IG,0.0
2024-04-02,cDCC Minimum Variance,US HY,0.11042845182823519
2024-04-02,cDCC Minimum Variance,Europe IG,0.07174538231132951
2024-04-02,cDCC Minimum Variance,Europe HY,0.19999999999999996
2024-04-02,cDCC Minimum Variance,US REIT,9.571284917114175e-19
2024-04-02,cDCC Minimum Variance,Japan REIT,0.1800975798637837
2024-04-02,cDCC Minimum Variance,Europe REIT,2.1591368873803043e-18
2024-04-02,cDCC Minimum Variance,Crude Oil,0.013177894479766583
2024-04-02,cDCC Minimum Variance,Gold,0.04646992414587063
2024-04-02,cDCC Minimum Variance,Copper,9.306466894302443e-19
2024-07-01,Equal Weight,Japan Equity,0.05555555555555555
2024-07-01,Equal Weight,US Equity,0.05555555555555555
2024-07-01,Equal Weight,Europe Equity,0.05555555555555555
2024-07-01,Equal Weight,Emerging Equity,0.05555555555555555
2024-07-01,Equal Weight,Japan Government Bond,0.05555555555555555
2024-07-01,Equal Weight,US Treasury 7-10Y,0.05555555555555555
2024-07-01,Equal Weight,Germany Government Bond,0.05555555555555555
2024-07-01,Equal Weight,UK Gilt,0.05555555555555555
2024-07-01,Equal Weight,US IG,0.05555555555555555
2024-07-01,Equal Weight,US HY,0.05555555555555555
2024-07-01,Equal Weight,Europe IG,0.05555555555555555
2024-07-01,Equal Weight,Europe HY,0.05555555555555555
2024-07-01,Equal Weight,US REIT,0.05555555555555555
2024-07-01,Equal Weight,Japan REIT,0.05555555555555555
2024-07-01,Equal Weight,Europe REIT,0.05555555555555555
2024-07-01,Equal Weight,Crude Oil,0.05555555555555555
2024-07-01,Equal Weight,Gold,0.05555555555555555
2024-07-01,Equal Weight,Copper,0.05555555555555555
2024-07-01,Shrinkage Risk Parity,Japan Equity,0.0641608102392444
2024-07-01,Shrinkage Risk Parity,US Equity,0.033396624005058904
2024-07-01,Shrinkage Risk Parity,Europe Equity,0.03123635498595218
2024-07-01,Shrinkage Risk Parity,Emerging Equity,0.03361315920210526
2024-07-01,Shrinkage Risk Parity,Japan Government Bond,0.19999999999999996
2024-07-01,Shrinkage Risk Parity,US Treasury 7-10Y,0.051723929001049954
2024-07-01,Shrinkage Risk Parity,Germany Government Bond,0.06174613806385547
2024-07-01,Shrinkage Risk Parity,UK Gilt,0.04925417069747024
2024-07-01,Shrinkage Risk Parity,US IG,0.0448862788213925
2024-07-01,Shrinkage Risk Parity,US HY,0.044835955065450954
2024-07-01,Shrinkage Risk Parity,Europe IG,0.056132747629341166
2024-07-01,Shrinkage Risk Parity,Europe HY,0.051502920266243174
2024-07-01,Shrinkage Risk Parity,US REIT,0.02896436398978225
2024-07-01,Shrinkage Risk Parity,Japan REIT,0.1093873117796012
2024-07-01,Shrinkage Risk Parity,Europe REIT,0.029616441302836506
2024-07-01,Shrinkage Risk Parity,Crude Oil,0.0338739159354565
2024-07-01,Shrinkage Risk Parity,Gold,0.04268972341062338
2024-07-01,Shrinkage Risk Parity,Copper,0.03297915560453583
2024-07-01,cDCC Risk Parity,Japan Equity,0.05725765891942638
2024-07-01,cDCC Risk Parity,US Equity,0.048222552183870546
2024-07-01,cDCC Risk Parity,Europe Equity,0.031076283941766543
2024-07-01,cDCC Risk Parity,Emerging Equity,0.034759677904751804
2024-07-01,cDCC Risk Parity,Japan Government Bond,0.19999999999999996
2024-07-01,cDCC Risk Parity,US Treasury 7-10Y,0.05065155949585751
2024-07-01,cDCC Risk Parity,Germany Government Bond,0.061741134595819105
2024-07-01,cDCC Risk Parity,UK Gilt,0.05145168081933491
2024-07-01,cDCC Risk Parity,US IG,0.047409466062823855
2024-07-01,cDCC Risk Parity,US HY,0.05447298118537144
2024-07-01,cDCC Risk Parity,Europe IG,0.06178996928482474
2024-07-01,cDCC Risk Parity,Europe HY,0.06607773840367935
2024-07-01,cDCC Risk Parity,US REIT,0.029650075677460964
2024-07-01,cDCC Risk Parity,Japan REIT,0.0935815304203914
2024-07-01,cDCC Risk Parity,Europe REIT,0.02418705530309878
2024-07-01,cDCC Risk Parity,Crude Oil,0.033424624675548076
2024-07-01,cDCC Risk Parity,Gold,0.02850240191018365
2024-07-01,cDCC Risk Parity,Copper,0.025743609215791073
2024-07-01,Shrinkage Minimum Variance,Japan Equity,0.07697367080025729
2024-07-01,Shrinkage Minimum Variance,US Equity,0.0
2024-07-01,Shrinkage Minimum Variance,Europe Equity,0.0
2024-07-01,Shrinkage Minimum Variance,Emerging Equity,3.0577196192876556e-17
2024-07-01,Shrinkage Minimum Variance,Japan Government Bond,0.2
2024-07-01,Shrinkage Minimum Variance,US Treasury 7-10Y,0.09280592370480334
2024-07-01,Shrinkage Minimum Variance,Germany Government Bond,0.10752727944545916
2024-07-01,Shrinkage Minimum Variance,UK Gilt,0.0
2024-07-01,Shrinkage Minimum Variance,US IG,6.566424735386286e-19
2024-07-01,Shrinkage Minimum Variance,US HY,0.1282544798427229
2024-07-01,Shrinkage Minimum Variance,Europe IG,0.08449065316953513
2024-07-01,Shrinkage Minimum Variance,Europe HY,0.06366615893255576
2024-07-01,Shrinkage Minimum Variance,US REIT,0.0
2024-07-01,Shrinkage Minimum Variance,Japan REIT,0.2
2024-07-01,Shrinkage Minimum Variance,Europe REIT,8.111608754283056e-18
2024-07-01,Shrinkage Minimum Variance,Crude Oil,0.016822550231704654
2024-07-01,Shrinkage Minimum Variance,Gold,0.02056858930169904
2024-07-01,Shrinkage Minimum Variance,Copper,0.008890694571262767
2024-07-01,cDCC Minimum Variance,Japan Equity,0.016094883468994417
2024-07-01,cDCC Minimum Variance,US Equity,0.04467262592265689
2024-07-01,cDCC Minimum Variance,Europe Equity,0.0
2024-07-01,cDCC Minimum Variance,Emerging Equity,3.271514237696199e-18
2024-07-01,cDCC Minimum Variance,Japan Government Bond,0.19999999999999998
2024-07-01,cDCC Minimum Variance,US Treasury 7-10Y,0.030393963588354934
2024-07-01,cDCC Minimum Variance,Germany Government Bond,0.04234016351232541
2024-07-01,cDCC Minimum Variance,UK Gilt,0.0
2024-07-01,cDCC Minimum Variance,US IG,1.0629411749416177e-18
2024-07-01,cDCC Minimum Variance,US HY,0.2
2024-07-01,cDCC Minimum Variance,Europe IG,0.0855947585860339
2024-07-01,cDCC Minimum Variance,Europe HY,0.2
2024-07-01,cDCC Minimum Variance,US REIT,0.0
2024-07-01,cDCC Minimum Variance,Japan REIT,0.17310525475864116
2024-07-01,cDCC Minimum Variance,Europe REIT,0.0
2024-07-01,cDCC Minimum Variance,Crude Oil,0.007798350162993377
2024-07-01,cDCC Minimum Variance,Gold,0.0
2024-07-01,cDCC Minimum Variance,Copper,0.0
2024-10-01,Equal Weight,Japan Equity,0.05555555555555555
2024-10-01,Equal Weight,US Equity,0.05555555555555555
2024-10-01,Equal Weight,Europe Equity,0.05555555555555555
2024-10-01,Equal Weight,Emerging Equity,0.05555555555555555
2024-10-01,Equal Weight,Japan Government Bond,0.05555555555555555
2024-10-01,Equal Weight,US Treasury 7-10Y,0.05555555555555555
2024-10-01,Equal Weight,Germany Government Bond,0.05555555555555555
2024-10-01,Equal Weight,UK Gilt,0.05555555555555555
2024-10-01,Equal Weight,US IG,0.05555555555555555
2024-10-01,Equal Weight,US HY,0.05555555555555555
2024-10-01,Equal Weight,Europe IG,0.05555555555555555
2024-10-01,Equal Weight,Europe HY,0.05555555555555555
2024-10-01,Equal Weight,US REIT,0.05555555555555555
2024-10-01,Equal Weight,Japan REIT,0.05555555555555555
2024-10-01,Equal Weight,Europe REIT,0.05555555555555555
2024-10-01,Equal Weight,Crude Oil,0.05555555555555555
2024-10-01,Equal Weight,Gold,0.05555555555555555
2024-10-01,Equal Weight,Copper,0.05555555555555555
2024-10-01,Shrinkage Risk Parity,Japan Equity,0.0516919774800608
2024-10-01,Shrinkage Risk Parity,US Equity,0.033782088940113114
2024-10-01,Shrinkage Risk Parity,Europe Equity,0.031838877607923054
2024-10-01,Shrinkage Risk Parity,Emerging Equity,0.03348787306674318
2024-10-01,Shrinkage Risk Parity,Japan Government Bond,0.19999999999999998
2024-10-01,Shrinkage Risk Parity,US Treasury 7-10Y,0.05253982759596547
2024-10-01,Shrinkage Risk Parity,Germany Government Bond,0.06341415870919695
